handle,post_url,views,likes,posted_at,advice_content,advice_topic,advice_source,advice_specificity,resolution,register,topic_summary,summary,post_id
kennedymotivate,https://www.tiktok.com/@kennedymotivate/video/7678952707981462814,85833,11428,2026-08-28 05:38:37,"You ought to name every corrupt politician on the House floor, reveal the money paid, pay it back, and remove them from office.",exposing corrupt officials,dialogue_character,specific_actionable,not_applicable,not_applicable,"A preacher speaks forcefully from a pulpit about corruption among politicians, calling for corrupt officials to be named on the House floor and questioned about unfulfilled promises regarding the Epstein files.","A preacher delivers an impassioned sermon condemning political corruption, government hush funds, and unreleased political investigation files.",30fcb673-0b89-490d-9795-d2f04a497851
sabrina.zohar,https://www.tiktok.com/@sabrina.zohar/video/7679499910575557918,84864,5239,2026-08-29 17:02:03,"Be direct about wanting a relationship rather than a casual fling, regulate your expectations, communicate openly when things feel off, and ensure a partner's words match their actions.",first date dating boundaries,narrator,specific_actionable,advice_given,advice,"The speaker challenges the stigma around sleeping together on the first date, advising viewers to maintain self-worth, state clear relationship intentions immediately, regulate emotional expectations, and prioritize assessing mutual alignment over seeking validation.",A woman applies her skincare routine while explaining how she and her partner turned a first-date hookup into a healthy four-year relationship by communicating boundaries clearly.,1c92a17e-7fd4-4789-ac78-5de1ca3743bb
coach.ryan0,https://www.tiktok.com/@coach.ryan0/video/7680534070148828430,84846,4306,2026-09-01 11:55:31,Understand that avoidant partners use constant busyness as a coping mechanism to avoid facing shame and prevent vulnerability.,understanding avoidant partners,narrator,general_platitude,advice_given,advice,"The presenter breaks down the psychology behind dismissive avoidant partners who stay perpetually occupied, explaining that busyness serves as a shield against internal shame and prevents intimacy to protect against anticipated rejection.",A speaker walks through his home explaining the psychological reasons why dismissive avoidant partners use constant busyness to maintain emotional distance.,2476ec36-3ec9-4b8c-9bc7-b5f47a7ca636
badabadump,https://www.tiktok.com/@badabadump/video/7512886578348412168,84486,13329,2025-06-06 17:17:03,Let go and leave space for the right person to come.,leaving wrong relationships,narrator,specific_actionable,advice_given,advice,"The creator discusses why it is better to embrace being single than forcing a relationship with obvious red flags, emphasizing that letting go allows space for personal development and the right partner.",A man speaks directly to the camera about why staying single is healthier than forcing a relationship with red flags.,16ab524a-e93b-4b4d-ac82-736bd1cabc9d
voxcortexofficial,https://www.tiktok.com/@voxcortexofficial/video/7670617990878006559,84146,5719,2026-08-05 18:35:34,"Do not accept manipulation disguised as affection, and recognize that begging someone to take your pain seriously is not a healthy relationship.",identifying emotional manipulation,narrator,general_platitude,advice_given,advice,"The speaker articulates how emotional invalidation and gaslighting unfold in a relationship, urging viewers to recognize when a partner's lack of accountability forces them into shrinking themselves.",A man on a podcast explains how manipulation and gaslighting occur when a partner dismisses someone's feelings and blames them for reacting to disrespect.,f5fc2bf2-7cc2-494b-9422-ee18a8c4c349
wanderlusqt,https://www.tiktok.com/@wanderlusqt/video/7675792695167552782,83729,4772,2026-08-19 17:16:27,"Pull back completely, stop being predictable or available to your ex, and do the inner work to regulate your nervous system so you can exit the repetitive cycle permanently.",handling an avoidant ex,narrator,specific_actionable,advice_given,advice,"The creator explains why going no contact and creating uncertainty triggers an avoidant ex to re-engage, while emphasizing that internal work and nervous system regulation are necessary to avoid repeating the dysfunctional cycle.","A woman shares personal insights on how pulling back and focusing on self-regulation after a breakup causes an avoidant ex to reach back out, and why doing inner work prevents repeating the cycle.",2400a9b5-646b-4e02-ae27-45cf04a7fc74
thedesirabletruth,https://www.tiktok.com/@thedesirabletruth/video/7675769594535021855,82648,1604,2026-08-19 15:46:26,"Maintain communication, get along, give each other freedom, and trust each other.",sustaining long term marriage,dialogue_character,general_platitude,advice_given,advice,"A woman married for 23 years explains how mutual trust, personal freedom to travel with friends, and good communication keep her marriage strong, sharing her pragmatic perspective on potential infidelity.","A street interviewer asks a woman married for 23 years how she maintains her relationship, freedom with friends, and trust regarding infidelity.",b4e34696-8ff4-4f45-a3a2-3ff8293bccb2
thedesirabletruth,https://www.tiktok.com/@thedesirabletruth/video/7675854821248765214,82646,4079,2026-08-19 21:17:19,Partners should support each other mutually rather than expecting a man to pay bills in the early dating stage.,paying bills while dating,dialogue_character,general_platitude,advice_given,advice,"A street interviewer asks a woman whether a man should pay her bills while dating, and she explains that financial support should be mutual and reserved for serious stages of a relationship rather than early dating.","A street interviewer asks a woman if a man should pay her bills while dating, and she explains why mutual support and shared responsibility matter more.",9b23a831-d30a-4356-a629-ca179fa7c95c
ashleahoess,https://www.tiktok.com/@ashleahoess/video/7680543213903498510,82327,4818,2026-09-01 12:30:54,do not waste your time,refusing to reconcile,narrator,specific_actionable,advice_given,advice,"The speaker advises men against getting back together with an ex-partner who dumped them, explaining that women often return temporarily for safety and ego validation after finding the dating market difficult.","A woman speaks to the camera explaining why men should not take back an ex-girlfriend who left them, arguing that she only returns for validation and will leave again.",eb1cbb99-dd45-4f69-8075-9897ba8fa9ae
alinatheprimalmystic,https://www.tiktok.com/@alinatheprimalmystic/video/7286186634129771818,82253,4922,2023-10-04 19:25:50,"Communicate lovingly without passive aggression, take responsibility for your own emotional triggers, breathe before reacting, nurture your partner, allow space for alone time, and practice deep listening.",healthy partnership habits,narrator,specific_actionable,advice_given,advice,"The creator discusses six core habits for women in relationships: clear and loving communication, owning internal emotional triggers, pausing to breathe before reacting, supporting a partner through nurturing acts, maintaining individual independence and space, and listening attentively.",A woman lists and explains six communication and emotional regulation practices women should adopt in a relationship.,1978b556-f9f5-4f13-a29e-d23c3382f057
tezembeslidis,https://www.tiktok.com/@tezembeslidis/video/7680235312185969940,81862,9121,2026-08-31 16:35:41,"There’s still good women out there, they just come older and sometimes with kids",dating older women,on_screen_text,general_platitude,advice_given,advice,"The on-screen text shares a perspective on modern dating expectations, asserting that high-quality women are available if men are open to dating older women or mothers.",A man closes the door of an orange supercar parked next to a McDonald's and leans against it while drinking from a cup under an on-screen relationship caption.,2b49e6bc-763d-4873-9472-dced04405f24
benguez,https://www.tiktok.com/@benguez/video/7666175081298677006,81482,10364,2026-07-24 19:14:53,"Download Canary, an app where you can learn language with music and practice with people.",language learning apps,dialogue_character,specific_actionable,punchline,funny,"The speaker presents a comedic plan for someone to achieve French fluency by downloading an app, visiting France, dating, getting married, and having children with him.","A man speaks to the camera outlining a humorous step-by-step plan to become fluent in French by using a language app, moving to the South of France, and marrying him.",28977ec0-7c6c-4a95-a004-6bb43825a1a1
kylejohnson9191,https://www.tiktok.com/@kylejohnson9191/video/7672320585405386004,81249,747,2026-08-10 08:42:31,"They will miss you eventually, you just have to let it happen.",navigating no contact,narrator,general_platitude,advice_given,advice,"The creator discusses whether an avoidant ex-partner misses their ex during no contact, explaining why they initially experience relief before feeling longing and reaching out subtly.","A relationship coach explains the emotional progression of an avoidant ex during no contact, describing how initial relief turns into quiet longing.",2c322ec4-1044-417e-8b66-f85c7af2d2a6
alejdrozz,https://www.tiktok.com/@alejdrozz/video/7653898197223361805,80023,18096,2026-06-21 17:14:32,"I strongly advise you to get your girls flowers from time to time, especially if they going through a lot. Just do it, man. Just do it.",buying flowers for partner,dialogue_character,specific_actionable,reassurance,cute_affectionate,A young man steps out of his car into a grocery store floral department to pick out multiple bouquets of colorful roses to comfort and surprise his girlfriend who is sitting in the car upset.,A boyfriend leaves his girlfriend in the car to quickly buy three bouquets of roses at a grocery store to cheer her up after an emotional breakdown.,26375134-001b-4a80-964a-4707a53e4b0e
rinispencer,https://www.tiktok.com/@rinispencer/video/7660638702925843725,79082,7092,2026-07-09 21:10:50,"Watch for vague accusations, refusal to provide examples, deflecting blame, and twisting words, remembering that the issue is their avoidance of accountability rather than your fault.",spotting manipulative arguments,narrator,specific_actionable,punchline,advice,"The creator demonstrates how emotionally manipulative partners use circular arguments, vague accusations, and character attacks to dodge accountability, then provides direct analysis on identifying these behaviors.",A woman roleplays an argument illustrating deflection tactics used in emotionally manipulative discussions before breaking down the pattern and offering relationship advice.,3ac29daa-6830-4832-9156-a8af7c90cef7
kingbrightmediaa,https://www.tiktok.com/@kingbrightmediaa/video/7680217933498486039,78753,12395,2026-08-31 15:28:12,Take another person seriously and don't dwell on a partner who doesn't love you.,moving on from partner,dialogue_character,general_platitude,reassurance,cute_affectionate,"After a man flees from his girlfriend, an acquaintance comforts her about the breakup and offers to connect her with someone trustworthy from his network.","A man consoles a female uniformed security officer after her boyfriend ran away, offering to set her up with a decent partner from his platform.",0b939061-b549-4a08-868d-97e3f5198632
inspiring.moments8,https://www.tiktok.com/@inspiring.moments8/video/7678451343073234209,77651,7244,2026-08-26 21:11:45,You're allowed to be proud of how far you've come even if you're not where you want to be yet.,recognizing self worth,narrator,general_platitude,not_applicable,not_applicable,"The speaker delivers affirmations encouraging women who are quietly working toward their goals without outside recognition, reminding them that daily discipline and self-sufficiency are valuable.","A woman sits at a podcast microphone as a voiceover delivers an empowering monologue affirming personal growth, consistency, and self-worth.",857a489c-370c-4577-9385-727e43877752
taylorlove.co,https://www.tiktok.com/@taylorlove.co/video/7678884294550457631,77065,2648,2026-08-28 01:13:07,"Therefore, if you want commitment, gatekeep the sex till you have the commitment.",withholding first date sex,narrator,specific_actionable,advice_given,advice,"The speaker advises women against having sex on the first date, arguing that biological attachment mechanisms cause emotional distress when physical intimacy precedes relationship commitment.",A man sits on a couch and explains his reasoning for why women should not sleep with men on the first date.,bcd4161b-2671-473c-a696-03104c3a10b4
kylejohnson9191,https://www.tiktok.com/@kylejohnson9191/video/7672837505351240981,77051,1304,2026-08-11 18:08:24,Understand that avoidant ex-partners need long periods of no contact to process resentment and feel safe before they can miss you or talk again.,managing avoidant breakups,narrator,specific_actionable,advice_given,advice,"The speaker explains the emotional progression of avoidant ex-partners after a breakup, detailing why they require space to alleviate feelings of resentment, shame, and pressure before reconnecting.",A coach explains the timeline and psychology of why avoidant ex-partners experience relief before missing someone during no contact.,20a7a9a9-bbd5-49a4-84be-9c9c4554d4f4
beyondthebruise,https://www.tiktok.com/@beyondthebruise/video/7674640263008029965,77011,7542,2026-08-16 14:44:23,"Understand that giving in because a partner makes saying no uncomfortable or exhausting is sexual coercion, not genuine consent.",recognizing sexual coercion,narrator,general_platitude,advice_given,advice,"The speaker defines sexual coercion beyond physical force, highlighting subtle manipulative tactics like guilt-tripping, sulking, silent treatment, and repeatedly asking until a partner gives in.",A woman speaks directly to the camera explaining subtle forms of sexual coercion in romantic relationships.,2c811188-da9f-49f9-bc1f-0cd0c4806574
alphagirl.co,https://www.tiktok.com/@alphagirl.co/video/7568502922053504278,76819,7222,2025-11-03 14:16:52,Women need to maintain their own independent finances rather than relying entirely on a partner's income.,female financial independence,narrator,general_platitude,advice_given,advice,"The speaker addresses the cultural resurgence of traditional gender roles and tradwife media, expressing concern over women completely relying on their partners financially and normalizing a lack of financial literacy.",A woman speaks into a microphone about the importance of women having independent finances and questions the trend of tradwife content and joking about relying on a partner's money.,1c95b111-baa3-49a2-9c22-fbaa9b4b2acb
christopherseiter,https://www.tiktok.com/@christopherseiter/video/7678196089509432589,75505,2861,2026-08-28 18:00:00,"Combine no contact, internal detachment, and visibly dating others to trigger the avoidant ex's fear of permanent loss.",avoidant ex strategy,narrator,specific_actionable,advice_given,advice,"The speaker breaks down a strategy called 'the confluence factor' to make an avoidant ex regret a breakup, which involves executing no contact, internally letting go, and visibly dating other people simultaneously.","A creator explains the 'confluence factor' of combining no contact, letting go, and dating new people to make an avoidant ex regret a breakup.",1499371b-eb14-4942-aec1-1121155a737f
mackenzieherman,https://www.tiktok.com/@mackenzieherman/video/7678782790787239182,74142,4504,2026-08-27 18:39:14,Go no contact immediately after resolving logistics following a breakup to focus on detachment and healing.,practicing no contact,narrator,specific_actionable,advice_given,advice,"The speaker explains why individuals should immediately enter no contact after sorting out logistical details following a breakup, detailing how it facilitates emotional detachment and describing return timelines for avoidant partners.","A woman explains the effectiveness of the no contact rule after a breakup to detach, heal, and handle avoidant ex-partners.",6f1377e2-0da2-443e-95b0-1f5b652e1bf2
lorna_mindpositive,https://www.tiktok.com/@lorna_mindpositive/video/7673019603789892897,73733,2883,2026-08-12 05:55:01,"Pay close attention when someone complains about you to everyone else instead of talking to you directly, as they are likely triangulating to manipulate narratives.",identifying relationship triangulation,dialogue_character,specific_actionable,advice_given,advice,"The speaker analyzes why manipulative people choose to gossip and triangulate rather than address issues directly with the person involved, explaining how they target individuals who challenge their behavior.",A woman explains how manipulative individuals use triangulation to turn others against a person rather than addressing conflicts directly.,66707e27-453c-4bb7-adbd-d2e527caa146
jimmyonrelationships,https://www.tiktok.com/@jimmyonrelationships/video/7655701751743401229,73709,7651,2026-06-26 13:53:28,Never showing up authentically prevents someone from ever actually knowing the real you.,avoiding self abandonment,dialogue_character,general_platitude,punchline,funny,The creator uses an exaggerated chameleon character on a date to illustrate how suppressing one's own needs and over-adapting to a partner creates burnout and blocks genuine emotional connection.,"A person on a date speaks with a date wearing a chameleon costume who embodies unhealthy people-pleasing, self-abandonment, and hypervigilance in relationships.",13b387f0-d2f3-4b5e-88b6-5d07ee137efc
crystallovestory,https://www.tiktok.com/@crystallovestory/video/7675550727833423118,73664,1019,2026-08-19 06:45:00,YOU CAN'T LOVE OTHERS UNTIL YOU LEARN TO LOVE YOURSELF,practicing self love,on_screen_text,general_platitude,reassurance,cute_affectionate,"The video pairs a general relationship lesson about loving oneself with a relaxing, intimate clip of a man rubbing his partner's back as she reads in bed.",A couple relaxes on a bed while the woman reads a book and the man gently rubs her back.,be352afd-648c-4b4d-a170-d7359f23d2bf
yanakazekamp,https://www.tiktok.com/@yanakazekamp/video/7429463508246367530,72853,1945,2024-10-24 21:52:55,"Communicate with space, autonomy, and reassurance without blame or pressure when dealing with an avoidant partner.",supporting avoidant partner,on_screen_text,specific_actionable,advice_given,advice,"The creator provides specific scripts and communication mindsets to use with an avoidant partner, emphasizing autonomy, patience, non-judgmental reassurance, and emotional safety.",A woman sits at a desk with tea while text overlays offer communicative phrases to support an avoidant partner.,277e6b37-d834-40d9-a728-1acfe41961a9
manfari.show,https://www.tiktok.com/@manfari.show/video/7678720544040078605,72704,3300,2026-08-27 14:37:39,We need men to step up.,approaching women in public,dialogue_character,general_platitude,unresolved,funny,"Two women dressed as safari guides interview men on the street to ask why men no longer initiate or approach women in public, concluding that fear of rejection creates a mental block.",Two women in safari gear interview men on the street about why modern men no longer approach women in public.,000bc9dd-b53f-4ada-be6f-ea790dbbe8a9
avoidantadvocate,https://www.tiktok.com/@avoidantadvocate/video/7632912204840422686,72509,2881,2026-04-26 03:58:03,"An unhealed avoidant who cares about you will repeatedly push you away, ghost, and return because they do not understand their emotions, whereas one without feelings wouldn't bother.",understanding avoidant partners,narrator,general_platitude,advice_given,advice,"The speaker analyzes avoidant attachment behavior, asserting that an avoidant partner who truly cares will repeatedly push away, ghost, or block someone and then return because they lack emotional self-awareness.",A woman speaks directly to the camera explaining why avoidant partners repeatedly push people away and return when they have feelings.,732c69a1-69c6-4903-aafb-b388c67e9700
ashleahoess,https://www.tiktok.com/@ashleahoess/video/7679206540938693901,70848,2861,2026-08-28 22:03:24,"Match the energy, do not ask questions or send more messages to seek attention, and walk away from people who do not value you.",responding to mixed signals,narrator,specific_actionable,advice_given,advice,"The speaker analyzes why a woman abruptly reduces communication after an intense talking stage, attributing it to distracted attention toward someone else, and counsels men to stop over-pursuing and instead match her energy and disengage.",A woman speaks to the camera explaining why someone might pull back after initial intense texting and advises viewers to match that energy instead of chasing.,add586cb-0509-4bf3-9693-ff77205ade0b
welcometoyoursoul,https://www.tiktok.com/@welcometoyoursoul/video/7676520334446562574,70547,6093,2026-08-21 16:19:40,"Focus on learning how to let go, detach, love yourself, and heal after a breakup.",breakup healing steps,narrator,specific_actionable,advice_given,venting,"The creator expresses the intense pain, anger, and grief of watching an ex-partner love someone else before transitioning into advice and promoting her resources on self-love, detaching, and recovering after a breakup.",A woman delivers an emotional spoken-word piece in her car about the heartbreak of seeing an ex love someone else before promoting her breakup and healing ebooks.,05d1900f-eb57-4ac2-873b-3a9d26ea9a39
callherdaddy,https://www.tiktok.com/@callherdaddy/video/7680953102811303182,70331,6147,2026-09-02 15:01:07,"Work your ass off, send emails, send texts, stay on top of people's inboxes, remind them, and show that you want to work.",career networking and persistence,narrator,specific_actionable,not_applicable,not_applicable,"Sports reporter Erin Andrews shares anecdotes from early in her career, including getting fired, tracking down ESPN producers at a bar to ask for work, and why persistence and hard work are crucial for landing jobs.","Erin Andrews reflects on how she started her sports broadcasting career, got her break at ESPN by introducing herself to producers at a bar, and shares advice for aspiring professionals.",78316021-da3c-4a54-bb59-a7237f6a11d7
thestandardtalk,https://www.tiktok.com/@thestandardtalk/video/7658394081940311326,69838,3452,2026-07-03 20:00:41,"So if something isn't working anymore, don't cheat, don't lie. Have the hard conversation",communicating relationship dissatisfaction,dialogue_character,specific_actionable,advice_given,advice,"The speaker explains that an attentive partner notices subtle shifts in emotional warmth, responsiveness, and affection when someone is cheating. She argues that having a difficult honest conversation is better than inflicting long-term trauma through lying.","A woman on a podcast explains that a partner intuitively feels emotional distance and cheating before discovering proof, urging people to communicate honestly instead of betraying trust.",8d150138-1a09-4efc-b8d8-5bc279f5aa79
pondbetween,https://www.tiktok.com/@pondbetween/video/7673913078135688462,68125,595,2026-08-14 15:42:43,"Start by talking to the AI like a friend to build a dynamic naturally instead of immediately assigning a role, explore platforms like ChatGPT or Claude, and join supportive communities.",building ai companionship,narrator,specific_actionable,advice_given,advice,"The creator reads a supportive email from a disabled viewer seeking an AI companion and responds with empathy, validating their struggles and explaining practical steps to naturally develop a friendship or relationship with an AI chatbot.","A creator responds to a viewer's email about seeking an AI companion, offering validation, reassurance, and practical advice on how to start interacting with AI platforms.",c63cbb0d-2842-49c2-aea2-edcf0de0ca95
voxcortexofficial,https://www.tiktok.com/@voxcortexofficial/video/7665422591363960095,67827,5078,2026-07-22 18:34:54,"Before labeling a partner difficult for bringing up past mistakes, take responsibility for the damage caused and change your behavior.",taking relationship accountability,narrator,specific_actionable,advice_given,advice,"The speaker addresses why women bring up past relationship grievances repeatedly, arguing that it reflects lingering unresolved pain from a partner's refusal to acknowledge harm or change their actions.","A man speaking into a podcast microphone explains that when a partner repeatedly brings up past mistakes, it stems from unresolved hurt and a lack of accountability rather than nagging.",bb3b2c04-82ff-400b-928b-e9cf58d3209d
gxnmuu,https://www.tiktok.com/@gxnmuu/video/7666265995740335374,67688,5530,2026-07-25 01:07:40,"Do not overshare details about your exes, past history, income, partner preferences, or specific goals with your boyfriend or girlfriend.",oversharing with partners,narrator,specific_actionable,advice_given,advice,"The speaker advises against oversharing with a partner, specifically cautioning against revealing details about past relationships, sexual history, finances, preferred physical type, and exact long-term goals.","A woman speaks to the camera listing five things people should avoid sharing with their partner, including past exes, sexual history, income, physical type, and specific life goals.",183760a7-5066-4199-b3a0-08e3edd42718
itsmetinxpodcast,https://www.tiktok.com/@itsmetinxpodcast/video/7676504062724017421,66740,893,2026-08-21 15:16:40,Choosing to attend a close friend's wedding over a boyfriend's sister's conflicting wedding is valid and respectable.,conflicting wedding dates,dialogue_character,specific_actionable,advice_given,advice,A podcast host advises a caller on how to navigate a date conflict between her boyfriend's sister's wedding and her college roommate's wedding.,A podcast host listens to a caller struggling to choose between attending her boyfriend's sister's wedding and her college roommate's wedding on the same date.,d015f58c-91cd-4fa8-b1ab-95c61eeaf9c0
girlthepoet,https://www.tiktok.com/@girlthepoet/video/7673893857003654431,66366,3195,2026-08-14 14:27:51,"Commit to emotional indifference, stop chasing or initiating contact, focus on personal goals, and do not take back an avoidant ex who only pursues you after you detach.",detaching from an avoidant,narrator,specific_actionable,advice_given,advice,"The speaker explains how showing complete emotional indifference, ceasing contact, and pursuing personal goals triggers regret in an avoidant ex-partner, while warning the viewer not to reconcile with someone who only values them when neglected.","A woman speaks directly to the camera from her car, explaining three ways to detach from an avoidant ex to make them regret leaving, while advising viewers not to take them back.",7775bce7-f18d-4ffa-90e0-7c61ea549467
fn_amazing,https://www.tiktok.com/@fn_amazing/video/7607325740278762765,66306,4344,2026-02-16 05:09:39,Use concise boundary statements followed by silence rather than debating facts or explaining emotions when facing gaslighting.,responding to gaslighting,narrator,specific_actionable,advice_given,advice,The speaker presents three firm one-line phrases meant to halt gaslighting and circular arguments from avoidant partners by establishing boundaries and cutting off emotional reactivity.,A man addresses the camera to share three specific one-liners aimed at shutting down gaslighting from avoidant partners.,206501c1-6679-437c-8afd-ad42a0839ad5
sabrina.zohar,https://www.tiktok.com/@sabrina.zohar/video/7677262903648455966,66090,2699,2026-08-23 16:21:16,Stop dating losers.,choosing better partners,on_screen_text,general_platitude,reassurance,cute_affectionate,The creator shares appreciation for her supportive partner who carries her bags and travels with her to support her during a book press tour.,A man carries luggage through an airport terminal while turning around to smile at his partner following behind him.,0c42261b-c7a9-4f36-b1c9-71587e7e7312
jimmyonrelationships,https://www.tiktok.com/@jimmyonrelationships/video/7665748362985049357,65217,7179,2026-07-23 15:39:28,"What are we doing to grow safe connection and emotional responsiveness in our relationships? Because the answer can't be I don't know, or I don't care.",building emotional responsiveness,narrator,general_platitude,advice_given,advice,The presenter discusses why relationship breakdowns are driven by decreasing emotional responsiveness and safe contact rather than conflict itself. He explains how partners fall into blame-and-withdraw patterns out of fear and urges viewers to intentionally nurture emotional safety.,A man reads excerpts from Dr. Sue Johnson's book Hold Me Tight to explain how relationships fail when emotional responsiveness and safe connection decrease.,27f296db-ed53-4a20-829c-ee2507f202f5
relationshiprescuecenter,https://www.tiktok.com/@relationshiprescuecenter/video/7668752332158504206,64413,2083,2026-07-31 17:56:17,"Now, if you're seeing this, don't confront it. Ignore it completely. Move your life forward, because they will eventually stop pretending.",ignoring ex partner behavior,narrator,specific_actionable,advice_given,advice,The speaker lists seven telltale signs that an ex-partner is faking indifference after a breakup and recommends ignoring the behavior while continuing with personal growth.,A creator outlines seven behavioral signs that an ex-partner is only pretending to be over a breakup and advises viewers to focus on moving forward.,400df32f-50b3-48ba-9be3-615b29f62e2e
teshatalksclips,https://www.tiktok.com/@teshatalksclips/video/7664286382180863263,64379,2205,2026-07-19 17:05:57,"Read the comments, ladies. Maybe we'll learn something together.",understanding male perspectives,dialogue_character,specific_actionable,unresolved,advice,"The speaker asks men to explain the underlying fears and risks that make them reluctant to enter marriage, prompting a discussion in the comments.",A woman speaks directly to the camera asking male viewers to share the main reasons why men hesitate to get married today.,ea901f1f-07d9-4e06-945a-0367bec4c086
kristenandreafe,https://www.tiktok.com/@kristenandreafe/video/7675115388144930069,63323,7150,2026-08-17 21:27:42,One day you'll be in labour. This is why it matters who you marry,choosing a supportive partner,on_screen_text,general_platitude,reassurance,cute_affectionate,"The video emphasizes the value of choosing a loving, supportive partner when preparing for pregnancy and childbirth.",A pregnant woman standing beside an aesthetic indoor pool is embraced from behind by her partner as text reflects on the importance of marrying the right person.,e69b1b89-32a3-48ef-bcaa-cbbff9b20174
pleasuresagesolutions,https://www.tiktok.com/@pleasuresagesolutions/video/7446251573413481759,62997,734,2024-12-09 03:39:20,closing the gap starts with communication and making sure all partners pleasure is valued,improving sexual communication,narrator,general_platitude,advice_given,advice,"The creator discusses the statistical disparity in orgasms between solo masturbation and partnered sex, explaining the necessity of prioritizing clitoral stimulation and clear communication in intimate dynamics.","A woman speaks to the camera explaining statistics behind the orgasm gap between solo masturbation and partnered sex, encouraging communication and prioritizing equal pleasure.",c3d14863-52ec-4c88-be46-572cc68261ca
taylorlove.co,https://www.tiktok.com/@taylorlove.co/video/7679176371494571294,62996,2209,2026-08-28 20:06:37,"Everywhere you go, you are going to act as if you are going to your favorite place on vacation to stay in feminine energy.",embodying feminine energy,narrator,specific_actionable,advice_given,advice,"The speaker argues that polarity between masculine and feminine energy drives attraction, advising women to cultivate a carefree vacation mindset to embody feminine energy throughout daily life.",A man draws a polarity spectrum on paper to explain how embodying relaxed vacation energy makes women attractive to masculine men.,b20b37ed-714d-492b-b420-84908365edfb
iamannapatricia_,https://www.tiktok.com/@iamannapatricia_/video/7669533838078512404,62273,965,2026-08-02 20:28:35,Going quiet and stopping the chase disrupts an avoidant partner's coping mechanisms and causes them to obsess over the unfinished dynamic.,maintaining no contact,on_screen_text,general_platitude,advice_given,advice,The video outlines five reasons why an avoidant partner fixates on an anxious partner once communication stops and no contact is initiated.,A woman sips her drink as text overlays explain five psychological reasons why avoidant men obsess over anxious women during no contact.,0edb79dc-7aaf-4953-8bf7-758d348cbec5
mackenzieherman,https://www.tiktok.com/@mackenzieherman/video/7678081581159894286,60710,3960,2026-08-25 21:18:23,"Do not take an avoidant ex back unless you see accountability, pattern recognition, changed behavior, and the ability to tolerate emotional discomfort.",reconciling with an ex,narrator,specific_actionable,advice_given,advice,"The speaker advises viewers on the four conditions that must be present before accepting back an avoidant ex-partner: genuine accountability without excuses, recognition of destructive patterns, demonstrably changed behavior during subsequent conflict, and the capacity to tolerate emotional discomfort rather than fleeing.","A woman details four crucial requirements—accountability, pattern recognition, changed behavior, and tolerating discomfort—that must be met before taking back an avoidant ex.",0b2bd8a2-d0f7-499c-b244-1e5a6cd70486
badabadump,https://www.tiktok.com/@badabadump/video/7520291827124030728,60287,6358,2025-06-26 16:13:10,"So next time, just take a pause and choose to be kinder.",choosing online kindness,narrator,general_platitude,not_applicable,not_applicable,"The speaker addresses how quickly people online default to cruelty and cancel culture, highlighting a situation where a 14-year-old kid was bullied for an insecure post instead of being treated with guidance and compassion.","A man speaks directly to the camera about online cancel culture, urging people to show compassion to insecure teens instead of bashing them.",25a21ca1-438f-4c0c-972b-d3281325babc
daniellemelhanna,https://www.tiktok.com/@daniellemelhanna/video/7676293550333545758,59992,5684,2026-08-21 01:39:43,"A girl stares at you, go up to her. Go! That's your sign to go up to her!",approaching women directly,narrator,specific_actionable,advice_given,venting,"The speaker vents about the counterproductive rules of modern dating where people hide genuine interest to avoid scaring each other off, and urges men to take initiative and approach women who make eye contact.",A woman sitting in her car vents about modern dating mind games and urges men to approach women with confidence.,07717bed-9aeb-4e04-8233-f0d0b67100a8
swansage,https://www.tiktok.com/@swansage/video/7677800497578822930,59750,2255,2026-08-25 04:30:00,A partner should be willing to compromise and give emotionally rather than only demanding things.,giving and compromise,dialogue_character,general_platitude,punchline,funny,"A couple has a conversation while driving where the woman asks what makes a woman a 'green flag', leading the man to discuss mutual compromise and emotional giving before ending with a humorous list of maid duties.","A woman in the car passenger seat asks the male driver what traits make a woman a 'green flag', and he answers seriously before ending with a joke about household chores.",08a2a02b-6af9-4109-a786-2c712a933f50
jimmyonrelationships,https://www.tiktok.com/@jimmyonrelationships/video/7672785373642165517,59286,6810,2026-08-11 14:46:41,Evaluate whether a partner has the capacity to regulate their emotions and stay connected during stress and conflict rather than shutting down or acting out.,evaluating partner emotional capacity,narrator,specific_actionable,advice_given,advice,"The speaker breaks down why the ability to self-regulate and stay present during arguments is crucial for long-term safety, contrasting healthy team-oriented conflict resolution with avoidance, cruelty, and refusal to repair.",A man speaks directly to the camera explaining why a partner's capacity for emotional regulation during conflict is the most critical green flag in a relationship.,08310d25-2129-44d4-a4fb-3830f1124b57
jimmyonrelationships,https://www.tiktok.com/@jimmyonrelationships/video/7660552487094537485,58988,6966,2026-07-09 15:36:21,"Do not grant someone access to your life just because you forgave them; require accountability, empathy, and changed behavior before reconciling.",reconciling after trust betrayal,narrator,specific_actionable,advice_given,advice,"The speaker breaks down why forgiving someone does not require allowing them access back into your life, noting that reconciliation demands genuine accountability, empathy, and sustained behavioral change.","A man speaks directly to the camera explaining the crucial distinction between granting forgiveness for personal peace and pursuing reconciliation, which requires accountability and earned trust.",c44f69db-df04-4e07-b7f7-7463d27c4abf
